,PROPERTY STATE,Week,INTEREST RATE,ON,1W,1M,2M,3M,6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,6 Mo,1 Yr,5 Yr,10 Yr,20 Yr,30 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,spread between 20 Yr treasury,Corr with 20 Yr treasury,spread between 30 Yr treasury,Corr with 30 Yr treasury
15,CA,2013-04-22/2013-04-28,6.0113,0.152,0.1703,0.19879999999999995,0.2398,0.2755,0.43130000000000007,0.712,5.299300000000001,-0.22990082877447107,0.042,0.08800000000000001,0.122,0.7,1.7259999999999998,2.502,2.8899999999999997,4.2853,-0.1030385093190679,3.5093000000000005,0.04114579554008765,3.1213000000000006,0.08691366346159836
16,CA,2013-07-22/2013-07-28,4.48,0.119466,0.152942,0.18855,0.22901000000000002,0.26474000000000003,0.3963,0.67639,3.8036100000000004,-0.22990082877447107,0.018000000000000002,0.068,0.11399999999999999,1.358,2.566,3.3019999999999996,3.6079999999999997,1.9140000000000006,-0.1030385093190679,1.1780000000000008,0.04114579554008765,0.8720000000000008,0.08691366346159836
17,CA,2013-08-26/2013-09-01,4.813,0.11715,0.14833,0.18231,0.225595,0.26015,0.393125,0.667475,4.145524999999999,-0.22990082877447107,0.032,0.064,0.132,1.6020000000000003,2.764,3.4760000000000004,3.724,2.049,-0.1030385093190679,1.3369999999999993,0.04114579554008765,1.0889999999999995,0.08691366346159836
18,CA,2013-10-28/2013-11-03,4.1160000000000005,0.10256000000000001,0.13272,0.16812,0.2101,0.23898999999999998,0.3545,0.6037,3.5123000000000006,-0.22990082877447107,0.038,0.082,0.10600000000000001,1.3160000000000003,2.568,3.336,3.636,1.5480000000000005,-0.1030385093190679,0.7800000000000007,0.04114579554008765,0.4800000000000004,0.08691366346159836
19,CA,2014-02-24/2014-03-02,4.705,0.08837999999999999,0.12044999999999999,0.1547,0.19532,0.23459999999999998,0.33024,0.55254,4.15246,-0.22990082877447107,0.036000000000000004,0.078,0.11200000000000002,1.52,2.6860000000000004,3.35,3.636,2.0189999999999997,-0.1030385093190679,1.355,0.04114579554008765,1.069,0.08691366346159836
20,CA,2014-03-10/2014-03-16,5.75,0.08863999999999998,0.12196,0.15555,0.19927,0.23399,0.33161999999999997,0.55592,5.19408,-0.22990082877447107,0.054000000000000006,0.08,0.122,1.5859999999999999,2.72,3.374,3.656,3.03,-0.1030385093190679,2.376,0.04114579554008765,2.094,0.08691366346159836
21,CA,2014-03-24/2014-03-30,5.85,0.09034,0.12077,0.15305,0.19475,0.23395000000000002,0.32988,0.5616,5.288399999999999,-0.22990082877447107,0.04,0.07,0.128,1.732,2.7239999999999998,3.2920000000000003,3.556,3.126,-0.1030385093190679,2.5579999999999994,0.04114579554008765,2.2939999999999996,0.08691366346159836
22,CA,2014-04-28/2014-05-04,4.53,0.08836,0.1213,0.15085999999999997,0.19032,0.22385000000000002,0.32328,0.5484,3.9816000000000003,-0.22990082877447107,0.013999999999999999,0.05,0.10400000000000001,1.698,2.662,3.196,3.442,1.8680000000000003,-0.1030385093190679,1.334,0.04114579554008765,1.088,0.08691366346159836
23,CA,2014-08-25/2014-08-31,4.25,0.09125,0.1235,0.15605,0.1966625,0.23497500000000002,0.33089999999999997,0.563975,3.686025,-0.22990082877447107,0.024,0.05,0.10799999999999998,1.656,2.368,2.854,3.1119999999999997,1.8820000000000001,-0.1030385093190679,1.396,0.04114579554008765,1.1380000000000003,0.08691366346159836
24,CA,2015-06-08/2015-06-14,5.95,0.123,0.1467,0.18638,0.23565,0.28548999999999997,0.44121999999999995,0.78022,5.16978,-0.22990082877447107,0.01,0.094,0.276,1.75,2.418,2.878,3.138,3.532,-0.1030385093190679,3.072,0.04114579554008765,2.8120000000000003,0.08691366346159836
25,CA,2015-12-14/2015-12-20,5.5,0.22990000000000005,0.34619,0.37402,0.45736999999999994,0.5462,0.77508,1.0889,4.4111,-0.22990082877447107,0.176,0.508,0.686,1.704,2.248,2.594,2.964,3.252,-0.1030385093190679,2.906,0.04114579554008765,2.536,0.08691366346159836
26,CA,2016-03-21/2016-03-27,5.0,0.37460000000000004,0.39663750000000003,0.432825,0.5198499999999999,0.6279125,0.9067624999999999,1.2266499999999998,3.77335,-0.22990082877447107,0.2625,0.46,0.635,1.39,1.9125,2.29,2.69,3.0875,-0.1030385093190679,2.71,0.04114579554008765,2.31,0.08691366346159836
27,CA,2016-08-15/2016-08-21,5.0,0.417334,0.441334,0.5124980000000001,0.637124,0.8089559999999999,1.20469,1.51262,3.48738,-0.22990082877447107,0.268,0.45,0.576,1.1480000000000001,1.558,1.908,2.276,3.442,-0.1030385093190679,3.092,0.04114579554008765,2.724,0.08691366346159836
28,CA,2016-09-26/2016-10-02,4.28,0.42281399999999997,0.45162199999999997,0.526764,0.648742,0.848738,1.239502,1.553186,2.726814,-0.22990082877447107,0.148,0.43200000000000005,0.5879999999999999,1.128,1.576,1.972,2.298,2.704,-0.1030385093190679,2.3080000000000003,0.04114579554008765,1.9820000000000002,0.08691366346159836
29,CA,2016-12-19/2016-12-25,4.14,0.686246,0.707744,0.7530439999999999,0.8119440000000001,0.996446,1.317334,1.689892,2.4501079999999997,-0.22990082877447107,0.446,0.6519999999999999,0.884,2.0420000000000003,2.5519999999999996,2.8619999999999997,3.1260000000000003,1.588,-0.1030385093190679,1.278,0.04114579554008765,1.0139999999999993,0.08691366346159836
30,CA,2017-02-27/2017-03-05,3.65,0.682224,0.711112,0.809666,0.8852220000000001,1.082602,1.3962239999999997,1.778444,1.871556,-0.22990082877447107,0.476,0.768,0.914,1.9599999999999997,2.432,2.7800000000000002,3.036,1.218,-0.1030385093190679,0.8699999999999997,0.04114579554008765,0.6139999999999999,0.08691366346159836
31,CA,2017-07-17/2017-07-23,4.0,1.178334,1.190666,1.228888,1.2578900000000002,1.3094420000000002,1.4543000000000001,1.734666,2.265334,-0.22990082877447107,0.978,1.11,1.216,1.828,2.272,2.6079999999999997,2.846,1.7280000000000002,-0.1030385093190679,1.3920000000000003,0.04114579554008765,1.154,0.08691366346159836
32,CA,2017-09-25/2017-10-01,4.11,1.179888,1.1987780000000001,1.2346660000000003,1.2704419999999998,1.332444,1.50271,1.7810000000000001,2.329,-0.22990082877447107,0.97,1.192,1.312,1.888,2.2820000000000005,2.59,2.8259999999999996,1.8279999999999998,-0.1030385093190679,1.5200000000000005,0.04114579554008765,1.2840000000000007,0.08691366346159836
33,CA,2018-02-12/2018-02-18,3.89,1.44375,1.470754,1.589376,1.7113859999999999,1.8559140000000003,2.074236,2.3512519999999997,1.5387480000000004,-0.22990082877447107,1.332,1.816,1.97,2.6060000000000003,2.874,3.028,3.1420000000000003,1.016,-0.1030385093190679,0.8620000000000001,0.04114579554008765,0.7479999999999998,0.08691366346159836
34,CA,2018-04-16/2018-04-22,4.99,1.7032520000000002,1.7423759999999997,1.896434,2.048628,2.3579860000000004,2.505628,2.751274,2.238726,-0.22990082877447107,1.6620000000000001,2.006,2.176,2.7339999999999995,2.88,2.96,3.068,2.1100000000000003,-0.1030385093190679,2.0300000000000002,0.04114579554008765,1.9220000000000002,0.08691366346159836
35,CA,2018-05-21/2018-05-27,4.66,1.7076259999999999,1.751568,1.9660440000000001,2.102724,2.325502,2.492502,2.750426,1.909574,-0.22990082877447107,1.7280000000000002,2.1079999999999997,2.306,2.8419999999999996,3.008,3.086,3.16,1.6520000000000001,-0.1030385093190679,1.5740000000000003,0.04114579554008765,1.5,0.08691366346159836
36,CA,2018-07-23/2018-07-29,4.55,1.9152540000000002,1.9497520000000002,2.071804,2.1702279999999994,2.337666,2.524878,2.81059,1.73941,-0.22990082877447107,1.8979999999999997,2.194,2.42,2.836,2.9579999999999997,3.0279999999999996,3.086,1.592,-0.1030385093190679,1.5220000000000002,0.04114579554008765,1.464,0.08691366346159836
37,CA,2018-09-10/2018-09-16,4.42,1.917654,1.9615499999999997,2.14889,2.223176,2.334252,2.561302,2.8698640000000006,1.5501359999999993,-0.22990082877447107,2.008,2.324,2.552,2.8680000000000003,2.97,3.0460000000000003,3.114,1.4499999999999997,-0.1030385093190679,1.3739999999999997,0.04114579554008765,1.306,0.08691366346159836
38,CA,2018-11-26/2018-12-02,4.82,2.18085,2.225712,2.345376,2.502112,2.71874,2.8887279999999995,3.1264399999999997,1.6935600000000006,-0.22990082877447107,2.2960000000000003,2.5279999999999996,2.696,2.87,3.046,3.214,3.322,1.7740000000000005,-0.1030385093190679,1.6060000000000003,0.04114579554008765,1.4980000000000002,0.08691366346159836
39,CA,2019-02-11/2019-02-17,5.029999999999999,2.384776,2.415078,2.488428,2.590052,2.6882779999999995,2.743026,2.9156000000000004,2.114399999999999,-0.22990082877447107,2.432,2.506,2.5460000000000003,2.492,2.6719999999999997,2.8600000000000003,3.014,2.3579999999999997,-0.1030385093190679,2.169999999999999,0.04114579554008765,2.0159999999999996,0.08691366346159836
40,CA,2019-06-24/2019-06-30,4.72,2.354652,2.3754779999999998,2.401728,2.341578,2.322554,2.2012519999999998,2.174428,2.545572,-0.22990082877447107,2.142,2.1060000000000003,1.932,1.7600000000000002,2.0159999999999996,2.322,2.538,2.704,-0.1030385093190679,2.3979999999999997,0.04114579554008765,2.182,0.08691366346159836
41,CA,2019-08-12/2019-08-18,4.6,2.097502,2.1334519999999997,2.188378,2.173752,2.152278,2.0404519999999997,1.973452,2.6265479999999997,-0.22990082877447107,2.05,1.9060000000000001,1.766,1.482,1.5979999999999999,1.864,2.0620000000000003,3.002,-0.1030385093190679,2.7359999999999998,0.04114579554008765,2.5379999999999994,0.08691366346159836
42,CO,2012-06-11/2012-06-17,1.75,0.1605,0.194,0.24175,0.34745,0.46785,0.7374,1.07046,0.67954,-0.02013344116118015,0.062,0.15,0.182,0.712,1.6239999999999999,2.3200000000000003,2.722,0.1260000000000001,0.5688782230344431,-0.5700000000000003,0.5999199662525988,-0.972,0.5733817559760555
43,CO,2013-03-18/2013-03-24,6.0,0.1558,0.1743,0.20399999999999996,0.24259999999999998,0.28300000000000003,0.4473,0.7353,5.2647,-0.02013344116118015,0.07600000000000001,0.11000000000000001,0.146,0.804,1.9440000000000002,2.772,3.156,4.056,0.5688782230344431,3.228,0.5999199662525988,2.844,0.5733817559760555
44,CO,2014-06-16/2014-06-22,5.24,0.09452,0.12325,0.15385,0.19463000000000003,0.23056000000000001,0.32446,0.5481,4.6919,-0.02013344116118015,0.022,0.057999999999999996,0.1,1.722,2.63,3.1740000000000004,3.436,2.6100000000000003,0.5688782230344431,2.066,0.5999199662525988,1.8040000000000003,0.5733817559760555
45,CO,2014-07-21/2014-07-27,6.0,0.09176,0.12284999999999999,0.15505,0.19743000000000002,0.2338,0.3281,0.5558,5.4442,-0.02013344116118015,0.03,0.06,0.11000000000000001,1.6919999999999997,2.49,3.008,3.2620000000000005,3.51,0.5688782230344431,2.992,0.5999199662525988,2.7379999999999995,0.5733817559760555
46,CO,2014-10-06/2014-10-12,4.85,0.09032,0.11903,0.15255999999999997,0.19602000000000003,0.23037999999999997,0.32348,0.5627,4.2873,-0.02013344116118015,0.016,0.046,0.10200000000000001,1.608,2.358,2.818,3.07,2.4919999999999995,0.5688782230344431,2.0319999999999996,0.5999199662525988,1.7799999999999998,0.5733817559760555
47,CO,2014-11-17/2014-11-23,4.5,0.09806,0.12266000000000002,0.15485,0.20427999999999996,0.23210999999999998,0.32631,0.5622,3.9378,-0.02013344116118015,0.036000000000000004,0.07,0.14400000000000002,1.64,2.334,2.7779999999999996,3.0519999999999996,2.166,0.5688782230344431,1.7220000000000004,0.5999199662525988,1.4480000000000004,0.5733817559760555
48,CO,2014-12-15/2014-12-21,4.5,0.11139999999999999,0.13124,0.16355999999999998,0.20908000000000002,0.24595000000000003,0.3437,0.6049,3.8951000000000002,-0.02013344116118015,0.026000000000000002,0.11200000000000002,0.23399999999999999,1.612,2.144,2.466,2.752,2.356,0.5688782230344431,2.034,0.5999199662525988,1.7480000000000002,0.5733817559760555
49,CO,2015-11-09/2015-11-15,4.25,0.13090000000000002,0.15578,0.1965,0.2779,0.35919999999999996,0.5972,0.9311499999999999,3.3188500000000003,-0.02013344116118015,0.0625,0.335,0.4975,1.7174999999999998,2.32,2.7550000000000003,3.0925000000000002,1.9300000000000002,0.5688782230344431,1.4949999999999997,0.5999199662525988,1.1574999999999998,0.5733817559760555
50,CO,2015-12-07/2015-12-13,4.5,0.13079999999999997,0.19752999999999998,0.30562,0.40191999999999994,0.4939,0.72907,1.05181,3.4481900000000003,-0.02013344116118015,0.194,0.55,0.7080000000000001,1.6459999999999997,2.2120000000000006,2.5759999999999996,2.9480000000000004,2.2879999999999994,0.5688782230344431,1.9240000000000004,0.5999199662525988,1.5519999999999996,0.5733817559760555
51,CO,2016-03-14/2016-03-20,3.75,0.37460000000000004,0.39991000000000004,0.43656999999999996,0.52041,0.63364,0.9039200000000001,1.2253100000000001,2.5246899999999997,-0.02013344116118015,0.28200000000000003,0.484,0.666,1.426,1.934,2.304,2.714,1.816,0.5688782230344431,1.4460000000000002,0.5999199662525988,1.036,0.5733817559760555
52,CO,2016-04-25/2016-05-01,4.2,0.38170000000000004,0.40203999999999995,0.43688000000000005,0.52341,0.63595,0.909,1.23701,2.9629900000000005,-0.02013344116118015,0.17400000000000002,0.404,0.576,1.334,1.8780000000000001,2.3,2.7060000000000004,2.322,0.5688782230344431,1.9000000000000004,0.5999199662525988,1.4939999999999998,0.5733817559760555
53,CO,2016-06-06/2016-06-12,3.8760000000000003,0.38637999999999995,0.40926999999999997,0.44634999999999997,0.53805,0.6573800000000001,0.9476299999999999,1.27936,2.5966400000000003,-0.02013344116118015,0.196,0.42800000000000005,0.59,1.22,1.6960000000000002,2.0740000000000003,2.504,2.18,0.5688782230344431,1.802,0.5999199662525988,1.3720000000000003,0.5733817559760555
54,CO,2016-07-11/2016-07-17,3.9,0.41320000000000007,0.4367500000000001,0.48079,0.56444,0.6779,0.97493,1.2907300000000002,2.6092699999999995,-0.02013344116118015,0.28400000000000003,0.406,0.516,1.0900000000000003,1.514,1.812,2.222,2.386,0.5688782230344431,2.088,0.5999199662525988,1.678,0.5733817559760555
55,CO,2016-08-22/2016-08-28,3.85,0.4182,0.443168,0.522944,0.651378,0.8278179999999999,1.2274440000000002,1.5306339999999998,2.3193660000000005,-0.02013344116118015,0.272,0.458,0.5940000000000001,1.1640000000000001,1.572,1.904,2.2560000000000002,2.278,0.5688782230344431,1.9460000000000002,0.5999199662525988,1.5939999999999999,0.5733817559760555
56,CO,2016-09-19/2016-09-25,3.865,0.42244400000000004,0.45588999999999996,0.5346119999999999,0.668058,0.85991,1.2535560000000001,1.5619999999999998,2.3030000000000004,-0.02013344116118015,0.128,0.43999999999999995,0.604,1.192,1.6600000000000001,2.058,2.39,2.205,0.5688782230344431,1.8070000000000004,0.5999199662525988,1.475,0.5733817559760555
57,CO,2016-10-24/2016-10-30,3.717,0.43422,0.45666799999999996,0.5343340000000001,0.670666,0.8866099999999999,1.258832,1.578666,2.1383340000000004,-0.02013344116118015,0.21399999999999997,0.484,0.6660000000000001,1.304,1.8079999999999998,2.2159999999999997,2.554,1.9090000000000003,0.5688782230344431,1.5010000000000003,0.5999199662525988,1.1630000000000003,0.5733817559760555
58,CO,2017-01-30/2017-02-05,4.52,0.690778,0.721458,0.778334,0.840888,1.034168,1.350612,1.71583,2.8041699999999996,-0.02013344116118015,0.496,0.638,0.828,1.924,2.478,2.804,3.082,2.0419999999999994,0.5688782230344431,1.7159999999999997,0.5999199662525988,1.4379999999999997,0.5733817559760555
59,CO,2017-02-20/2017-02-26,4.5,0.684332,0.71322,0.778998,0.8525539999999999,1.0527760000000002,1.36111,1.7420579999999997,2.7579420000000003,-0.02013344116118015,0.4375,0.67,0.815,1.88,2.385,2.7499999999999996,3.0125,2.115,0.5688782230344431,1.7500000000000004,0.5999199662525988,1.4874999999999998,0.5733817559760555
60,CO,2017-05-15/2017-05-21,4.7,0.928444,0.9471680000000001,1.0061,1.0809440000000001,1.179432,1.4142800000000002,1.7301680000000002,2.9698320000000002,-0.02013344116118015,0.722,1.022,1.098,1.81,2.2700000000000005,2.684,2.9400000000000004,2.4299999999999997,0.5688782230344431,2.016,0.5999199662525988,1.7599999999999998,0.5733817559760555
61,CO,2017-06-12/2017-06-18,4.61,1.02911,1.160688,1.17831,1.2113340000000001,1.255712,1.4261659999999998,1.73389,2.8761100000000006,-0.02013344116118015,0.8639999999999999,1.1179999999999999,1.206,1.764,2.178,2.5519999999999996,2.816,2.4320000000000004,0.5688782230344431,2.0580000000000007,0.5999199662525988,1.7940000000000005,0.5733817559760555
62,CO,2017-07-31/2017-08-06,4.75,1.176778,1.197222,1.23067,1.2573339999999997,1.311502,1.451778,1.7254460000000003,3.0245539999999997,-0.02013344116118015,1.004,1.14,1.2280000000000002,1.814,2.268,2.6079999999999997,2.85,2.482,0.5688782230344431,2.1420000000000003,0.5999199662525988,1.9,0.5733817559760555
63,CO,2017-08-07/2017-08-13,4.008,1.177668,1.1971120000000002,1.22878,1.260442,1.310822,1.4530539999999998,1.728666,2.279334,-0.02013344116118015,1.002,1.146,1.22,1.796,2.2359999999999998,2.5840000000000005,2.8199999999999994,1.7720000000000002,0.5688782230344431,1.4239999999999995,0.5999199662525988,1.1880000000000006,0.5733817559760555
64,CO,2017-08-21/2017-08-27,4.49,1.1777799999999998,1.196556,1.2351119999999998,1.267444,1.316776,1.45539,1.7267759999999999,2.763224,-0.02013344116118015,0.966,1.1140000000000003,1.23,1.7740000000000002,2.186,2.524,2.766,2.3040000000000003,0.5688782230344431,1.9660000000000002,0.5999199662525988,1.7240000000000002,0.5733817559760555
65,CO,2017-12-11/2017-12-17,5.25,1.2816260000000002,1.42861,1.4788540000000001,1.5209540000000001,1.5878420000000002,1.7561820000000001,2.034126,3.215874,-0.02013344116118015,1.222,1.4780000000000002,1.6960000000000002,2.152,2.37,2.5599999999999996,2.7380000000000004,2.88,0.5688782230344431,2.6900000000000004,0.5999199662525988,2.5119999999999996,0.5733817559760555
66,CO,2018-01-15/2018-01-21,5.0,1.4378125,1.46573,1.558446,1.6339400000000002,1.7387519999999999,1.9146120000000004,2.21074,2.78926,-0.02013344116118015,1.3025,1.6275,1.79,2.4074999999999998,2.5925,2.7375,2.87,2.4075,0.5688782230344431,2.2625,0.5999199662525988,2.13,0.5733817559760555
67,CO,2018-10-22/2018-10-28,4.8,2.174128,2.215426,2.2907140000000004,2.36939,2.5029779999999997,2.7575,3.0426520000000004,1.7573479999999995,-0.02013344116118015,2.188,2.4760000000000004,2.656,2.978,3.1380000000000003,3.268,3.35,1.6619999999999995,0.5688782230344431,1.532,0.5999199662525988,1.4499999999999997,0.5733817559760555
68,CO,2018-11-26/2018-12-02,4.75,2.18085,2.225712,2.345376,2.502112,2.71874,2.8887279999999995,3.1264399999999997,1.6235600000000003,-0.02013344116118015,2.2960000000000003,2.5279999999999996,2.696,2.87,3.046,3.214,3.322,1.7040000000000002,0.5688782230344431,1.536,0.5999199662525988,1.428,0.5733817559760555
69,CT,2011-11-28/2011-12-04,4.75,0.145556,0.195336,0.268686,0.386378,0.526888,0.745886,1.065522,3.684478,0.31386614862633627,0.02,0.057999999999999996,0.126,0.938,2.0420000000000003,2.724,3.02,2.7079999999999997,-0.24859714394961743,2.026,-0.26767794732949807,1.73,-0.2887370721757241
70,CT,2011-12-12/2011-12-18,3.75,0.15039999999999998,0.20023999999999997,0.28157,0.40745,0.55342,0.7769,1.09923,2.65077,0.31386614862633627,0.0,0.05,0.11200000000000002,0.85,1.938,2.628,2.9459999999999997,1.812,-0.24859714394961743,1.1219999999999999,-0.26767794732949807,0.8040000000000003,-0.2887370721757241
71,CT,2013-09-23/2013-09-29,3.9,0.11054,0.13957999999999998,0.17928,0.21805,0.24897,0.3689,0.6326,3.2674,0.31386614862633627,0.024,0.042,0.098,1.432,2.664,3.408,3.684,1.2359999999999998,-0.24859714394961743,0.492,-0.26767794732949807,0.21599999999999975,-0.2887370721757241
72,DC,2012-10-08/2012-10-14,5.431,0.15274,0.17980000000000002,0.215,0.2805,0.34285,0.6079999999999999,0.9455,4.4855,-0.5396285996554189,0.1175,0.1475,0.18,0.6675,1.7125,2.4725,2.8775,3.7185,0.2293781147142558,2.9585,0.5665469969441852,2.5535,0.6381531020295433
73,DC,2013-02-25/2013-03-03,4.05,0.15510000000000002,0.17259999999999998,0.20350000000000001,0.24299999999999997,0.28630000000000005,0.4574,0.7521000000000001,3.2979,-0.5396285996554189,0.09,0.132,0.166,0.772,1.884,2.6979999999999995,3.086,2.166,0.2293781147142558,1.3520000000000003,0.5665469969441852,0.964,0.6381531020295433
74,DC,2013-03-11/2013-03-17,5.513999999999999,0.1542,0.17229999999999998,0.203,0.24130000000000001,0.2803,0.4455,0.7307,4.7833,-0.5396285996554189,0.08600000000000001,0.118,0.148,0.8779999999999999,2.038,2.862,3.2340000000000004,3.4759999999999995,0.2293781147142558,2.6519999999999992,0.5665469969441852,2.279999999999999,0.6381531020295433
75,DC,2013-07-15/2013-07-21,4.519,0.118398,0.15643,0.19131,0.23168000000000002,0.26617999999999997,0.40020000000000006,0.6846220000000001,3.834378,-0.5396285996554189,0.015999999999999997,0.07200000000000001,0.10800000000000001,1.3539999999999999,2.54,3.2840000000000003,3.59,1.979,0.2293781147142558,1.2349999999999999,0.5665469969441852,0.9290000000000003,0.6381531020295433
76,DC,2013-07-29/2013-08-04,5.73,0.118426,0.150798,0.18644999999999995,0.22773,0.26576,0.3965,0.6733899999999999,5.056610000000001,-0.5396285996554189,0.022000000000000002,0.07400000000000001,0.11400000000000002,1.3980000000000001,2.6420000000000003,3.3840000000000003,3.686,3.088,0.2293781147142558,2.346,0.5665469969441852,2.0440000000000005,0.6381531020295433
77,DC,2013-10-28/2013-11-03,4.9,0.10256000000000001,0.13272,0.16812,0.2101,0.23898999999999998,0.3545,0.6037,4.2963000000000005,-0.5396285996554189,0.038,0.082,0.10600000000000001,1.3160000000000003,2.568,3.336,3.636,2.3320000000000003,0.2293781147142558,1.5640000000000005,0.5665469969441852,1.2640000000000002,0.6381531020295433
