,PROPERTY CITY,Month,INTEREST RATE,Category,ON,spread between libor ON,Corr with libor ON,1W,spread between libor 1W,Corr with libor 1W,1M,spread between libor 1M,Corr with libor 1M,2M,spread between libor 2M,Corr with libor 2M,3M,spread between libor 3M,Corr with libor 3M,6M,spread between libor 6M,Corr with libor 6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,spread between 1 Mo treasury,Corr with 1 Mo treasury,6 Mo,spread between 6 Mo treasury,Corr with 6 Mo treasury,1 Yr,spread between 1 Yr treasury,Corr with 1 Yr treasury,5 Yr,spread between 5 Yr treasury,Corr with 5 Yr treasury,10 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,20 Yr,spread between 20 Yr treasury,Corr with 20 Yr treasury,30 Yr,spread between 30 Yr treasury,Corr with 30 Yr treasury,auto_vol(1),Corr with auto_vol(1),student_vol,Corr with student_vol,credit_tightness(2),Corr with credit_tightness(2),mortgage 30-89,Corr with mortgage 30-89,mortgage 90,Corr with mortgage 90
10,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
11,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
12,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
13,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
14,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
15,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
16,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
17,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
18,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
19,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
20,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
21,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
22,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
23,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
24,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.0,0.16247170972675035,3.6,0.08961084513384329
25,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.2,0.16247170972675035,3.6,0.08961084513384329
26,WILMINGTON,2010-07,4.25,Improvements_Additions for Apartments_Coops,0.26711500000000005,3.982885,0.484656161498827,0.31483090909090916,3.935169090909091,0.4852025365427053,0.3341213636363637,3.915878636363636,0.4787726478326076,0.41480272727272727,3.8351972727272727,0.4757843746565156,0.5103277272727272,3.739672272727273,0.46023096331981783,0.7185045454545452,3.5314954545454547,0.4086076002328601,1.117797727272727,3.132202272727273,0.37064540492332093,0.15666666666666668,4.093333333333334,0.49761161185391156,0.20047619047619053,4.0495238095238095,0.4474051192394688,0.2914285714285714,3.9585714285714286,0.40883477474675123,1.7628571428571433,2.4871428571428567,0.4780313844486142,3.0114285714285716,1.2385714285714284,0.4503157373490222,3.796190476190476,0.4538095238095239,0.2890047779750806,3.994285714285714,0.2557142857142858,0.2085728647733723,29160609360.1217,-0.25384599837345395,10534224377.9144,0.46267095432339045,94.51558950569391,-0.15160770555039882,4.2,0.16247170972675035,3.6,0.08961084513384329
